	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
PU.4.2F	0.593	0.671	0.961	0.999	0.968	0.599	0.998	0.717	0.969	0.989	0.365	0.986	0.999	0.459	0.925	0.427	0.973	0.999	0.526	0.987	0.618	0.477	0.561	0.959	0.541	0.974	0.958	0.474	0.517	0.911	0.821	0.696	0.419	0.97	0.997	0.573	0.996	0.517	0.472	0.986	0.999	0.982	0.979	0.996	0.98	0.94	0.444	0.589	0.987	0.988	0.535	0.654	0.968	0.994	1.0	1.0	1.0	1.0	0.441	0.975	0.982	0.994	0.431	0.96	0.978	0.997	0.491	0.515	0.588	0.579	0.499	0.555	0.547	0.934	0.992	0.405	0.457	0.948	0.994	0.515	0.936	0.969	0.553	0.988	0.769	0.519	0.959	0.99	0.971	0.986	0.995	0.44	0.598	0.98	0.984	0.682	0.405	0.98	0.987	0.482	0.0	0.973	0.997	0.412	0.977	0.993	0.328	0.934	0.989	0.971	0.938	0.965	0.357	0.974	0.993	0.587	0.676	0.956	0.965	0.962	0.873	0.931	0.39	0.374	0.993	0.996	0.936	0.983	0.957	0.591	0.91	0.516	0.922	0.965	0.997	0.425	0.429	0.98	0.998	0.6	0.949	0.998	0.731	0.56	0.974	0.998	0.46	0.49	0.964	0.999	0.579	0.938	0.505	0.744	0.981	0.999	0.856	0.976	0.975	0.98	0.909	0.478	0.596	0.971	0.996
PU.4.R68.PL	0.983	0.99	0.25	0.63	0.702	0.984	0.727	0.99	0.196	0.635	0.991	0.305	0.696	0.989	0.627	0.98	0.281	0.78	0.954	0.657	0.958	0.958	0.958	0.33	0.891	0.513	0.661	0.984	0.988	0.225	0.701	0.959	0.958	0.375	0.465	0.987	0.643	0.982	0.98	0.236	0.642	0.586	0.694	0.732	0.674	0.781	0.983	0.96	0.274	0.594	0.988	0.952	0.345	0.642	1.0	1.0	1.0	1.0	0.991	0.667	0.549	0.693	0.977	0.757	0.647	0.774	0.985	0.992	0.959	0.957	0.984	0.96	0.958	0.376	0.334	0.979	0.989	0.226	0.479	0.962	0.319	0.614	0.963	0.23	0.493	0.954	0.334	0.507	0.726	0.776	0.679	0.956	0.991	0.338	0.582	0.983	0.989	0.354	0.507	0.991	0.973	0.0	0.473	0.956	0.354	0.587	0.985	0.251	0.507	0.623	0.704	0.697	0.961	0.314	0.745	0.96	0.96	0.297	0.777	0.781	0.775	0.712	0.965	0.989	0.364	0.502	0.67	0.681	0.691	0.958	0.959	0.951	0.965	0.357	0.671	0.988	0.99	0.278	0.608	0.964	0.342	0.79	0.987	0.961	0.347	0.717	0.957	0.959	0.434	0.661	0.989	0.761	0.975	0.96	0.223	0.511	0.825	0.764	0.737	0.695	0.72	0.986	0.961	0.344	0.599
PU.4.Sw	0.998	1.0	0.656	0.508	0.611	0.997	0.571	0.998	0.574	0.487	0.999	0.593	0.564	0.998	0.529	0.998	0.676	0.735	0.998	0.538	0.997	0.998	0.998	0.612	0.831	0.517	0.59	0.998	0.998	0.669	0.595	0.998	0.998	0.598	0.643	0.998	0.432	0.995	0.997	0.593	0.551	0.418	0.45	0.521	0.531	0.664	0.998	0.998	0.538	0.453	0.999	0.996	0.674	0.533	1.0	1.0	1.0	1.0	1.0	0.505	0.445	0.446	0.998	0.649	0.527	0.533	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.679	0.396	0.998	1.0	0.632	0.292	0.998	0.766	0.422	0.998	0.499	0.443	0.998	0.607	0.436	0.649	0.651	0.57	0.998	0.999	0.745	0.412	0.998	0.999	0.656	0.407	0.998	0.997	0.473	0.0	0.998	0.443	0.386	0.997	0.635	0.41	0.494	0.62	0.596	0.998	0.727	0.611	0.998	0.997	0.7	0.629	0.611	0.681	0.606	0.998	0.998	0.754	0.492	0.527	0.543	0.58	0.998	0.996	0.996	0.998	0.783	0.553	0.998	0.999	0.685	0.613	0.998	0.668	0.708	0.999	0.998	0.643	0.58	0.996	0.998	0.733	0.535	1.0	0.627	0.996	0.998	0.608	0.519	0.83	0.644	0.634	0.644	0.538	0.999	0.998	0.752	0.471
PU.5.2F	0.624	0.689	0.956	1.0	0.967	0.669	0.998	0.713	0.956	0.99	0.293	0.984	1.0	0.576	0.924	0.228	0.974	1.0	0.322	0.988	0.416	0.251	0.321	0.9	0.405	0.971	0.908	0.254	0.319	0.853	0.813	0.638	0.298	0.937	0.997	0.365	0.997	0.378	0.363	0.986	1.0	0.983	0.98	0.997	0.981	0.94	0.628	0.328	0.985	0.989	0.62	0.403	0.966	0.995	1.0	1.0	1.0	1.0	0.451	0.976	0.982	0.994	0.29	0.96	0.979	0.998	0.308	0.481	0.61	0.418	0.276	0.443	0.416	0.861	0.993	0.249	0.32	0.902	0.995	0.266	0.86	0.971	0.473	0.988	0.762	0.324	0.941	0.99	0.966	0.987	0.996	0.324	0.449	0.979	0.985	0.736	0.437	0.949	0.985	0.359	0.412	0.956	0.998	0.0	0.944	0.994	0.381	0.908	0.99	0.972	0.938	0.967	0.306	0.967	0.994	0.382	0.649	0.954	0.966	0.961	0.87	0.926	0.321	0.583	0.994	0.998	0.936	0.985	0.956	0.585	0.807	0.55	0.838	0.89	0.998	0.27	0.235	0.98	0.999	0.377	0.952	0.999	0.768	0.352	0.932	0.999	0.321	0.265	0.887	1.0	0.405	0.93	0.433	0.628	0.96	1.0	0.843	0.971	0.974	0.96	0.894	0.524	0.37	0.97	0.997
PU.5.R70.PL	0.989	0.995	0.534	0.575	0.634	0.989	0.709	0.991	0.416	0.617	0.992	0.357	0.63	0.992	0.599	0.983	0.554	0.763	0.944	0.648	0.945	0.946	0.945	0.346	0.905	0.498	0.558	0.988	0.99	0.46	0.674	0.947	0.95	0.467	0.618	0.99	0.593	0.987	0.984	0.496	0.601	0.552	0.682	0.719	0.634	0.771	0.983	0.946	0.382	0.513	0.991	0.941	0.462	0.618	1.0	1.0	1.0	1.0	0.993	0.657	0.494	0.685	0.98	0.711	0.581	0.768	0.987	0.995	0.953	0.945	0.986	0.961	0.946	0.413	0.395	0.981	0.992	0.415	0.411	0.948	0.605	0.554	0.968	0.369	0.464	0.944	0.342	0.49	0.656	0.715	0.65	0.946	0.991	0.628	0.53	0.986	0.991	0.502	0.439	0.992	0.977	0.354	0.443	0.944	0.0	0.513	0.986	0.361	0.501	0.544	0.677	0.598	0.959	0.587	0.704	0.965	0.949	0.555	0.764	0.765	0.74	0.646	0.968	0.99	0.66	0.442	0.654	0.636	0.663	0.955	0.942	0.942	0.95	0.582	0.629	0.99	0.992	0.557	0.584	0.967	0.513	0.766	0.993	0.953	0.353	0.683	0.945	0.945	0.551	0.633	0.994	0.719	0.981	0.946	0.478	0.519	0.825	0.731	0.683	0.646	0.69	0.991	0.963	0.633	0.52
PU.5.Sw	0.994	0.996	0.769	0.385	0.456	0.993	0.456	0.994	0.698	0.393	0.995	0.651	0.378	0.995	0.419	0.994	0.776	0.571	0.994	0.49	0.993	0.994	0.994	0.727	0.804	0.499	0.437	0.994	0.994	0.779	0.45	0.994	0.994	0.727	0.618	0.994	0.325	0.991	0.993	0.705	0.427	0.415	0.424	0.423	0.382	0.48	0.994	0.994	0.641	0.368	0.995	0.992	0.798	0.446	1.0	1.0	1.0	1.0	0.996	0.39	0.339	0.427	0.994	0.476	0.448	0.523	0.994	0.996	0.993	0.994	0.994	0.994	0.994	0.799	0.443	0.994	0.996	0.717	0.26	0.994	0.864	0.302	0.994	0.623	0.531	0.994	0.709	0.337	0.479	0.479	0.409	0.994	0.995	0.86	0.34	0.994	0.995	0.78	0.455	0.994	0.993	0.587	0.386	0.994	0.513	0.0	0.993	0.755	0.4	0.326	0.458	0.33	0.994	0.841	0.42	0.994	0.994	0.803	0.488	0.537	0.49	0.457	0.994	0.994	0.864	0.449	0.373	0.418	0.443	0.994	0.993	0.992	0.995	0.894	0.431	0.994	0.995	0.813	0.55	0.994	0.783	0.534	0.996	0.994	0.738	0.378	0.992	0.994	0.852	0.457	0.996	0.554	0.992	0.994	0.704	0.495	0.704	0.559	0.445	0.516	0.458	0.995	0.994	0.847	0.3
PU.6.2F	0.65	0.714	0.974	0.999	0.977	0.699	0.997	0.74	0.979	0.993	0.268	0.99	0.999	0.512	0.918	0.344	0.974	0.999	0.436	0.987	0.498	0.366	0.441	0.97	0.471	0.983	0.969	0.367	0.374	0.919	0.832	0.716	0.315	0.977	0.998	0.433	0.996	0.473	0.365	0.988	0.999	0.983	0.979	0.997	0.981	0.94	0.507	0.468	0.988	0.988	0.625	0.513	0.978	0.994	1.0	1.0	1.0	1.0	0.422	0.975	0.981	0.995	0.305	0.963	0.978	0.997	0.364	0.469	0.621	0.506	0.375	0.452	0.424	0.943	0.992	0.308	0.352	0.961	0.994	0.437	0.951	0.976	0.411	0.992	0.782	0.472	0.968	0.989	0.98	0.986	0.996	0.415	0.442	0.989	0.988	0.731	0.326	0.987	0.987	0.339	0.328	0.985	0.997	0.381	0.986	0.993	0.0	0.944	0.989	0.972	0.939	0.962	0.261	0.983	0.994	0.518	0.704	0.959	0.969	0.969	0.875	0.943	0.237	0.454	0.994	0.996	0.936	0.984	0.963	0.629	0.937	0.63	0.937	0.976	0.997	0.378	0.338	0.986	0.998	0.498	0.965	0.998	0.838	0.452	0.985	0.998	0.423	0.425	0.973	0.999	0.475	0.943	0.51	0.767	0.99	0.999	0.865	0.984	0.974	0.984	0.922	0.581	0.403	0.977	0.996
PU.6.R71.PL	0.954	0.965	0.288	0.74	0.722	0.952	0.791	0.954	0.187	0.717	0.951	0.266	0.788	0.95	0.724	0.943	0.293	0.825	0.907	0.739	0.912	0.908	0.91	0.248	0.853	0.604	0.681	0.946	0.948	0.236	0.733	0.917	0.917	0.397	0.465	0.949	0.799	0.947	0.941	0.322	0.735	0.65	0.764	0.789	0.748	0.796	0.949	0.911	0.319	0.688	0.952	0.909	0.287	0.698	1.0	1.0	1.0	1.0	0.957	0.738	0.679	0.775	0.938	0.804	0.687	0.835	0.948	0.962	0.912	0.911	0.943	0.919	0.911	0.313	0.459	0.939	0.949	0.198	0.625	0.909	0.325	0.777	0.93	0.324	0.585	0.91	0.311	0.63	0.756	0.788	0.743	0.909	0.954	0.357	0.695	0.965	0.949	0.339	0.557	0.949	0.934	0.251	0.635	0.908	0.361	0.755	0.944	0.0	0.671	0.721	0.738	0.789	0.917	0.314	0.826	0.934	0.92	0.29	0.823	0.797	0.784	0.74	0.927	0.953	0.391	0.583	0.753	0.759	0.783	0.917	0.931	0.904	0.95	0.304	0.716	0.948	0.95	0.288	0.636	0.926	0.36	0.84	0.972	0.912	0.262	0.787	0.908	0.91	0.379	0.693	0.956	0.802	0.94	0.92	0.263	0.546	0.838	0.85	0.827	0.744	0.741	0.948	0.922	0.364	0.722
PU.6.Sw	0.99	0.994	0.701	0.529	0.571	0.988	0.62	0.99	0.62	0.359	0.99	0.611	0.434	0.99	0.558	0.99	0.674	0.595	0.99	0.59	0.989	0.99	0.99	0.647	0.794	0.513	0.556	0.99	0.99	0.684	0.391	0.99	0.991	0.652	0.614	0.99	0.527	0.986	0.989	0.638	0.494	0.496	0.556	0.491	0.484	0.548	0.99	0.99	0.591	0.453	0.99	0.988	0.702	0.372	1.0	1.0	1.0	1.0	0.991	0.429	0.429	0.56	0.99	0.592	0.557	0.607	0.992	0.993	0.989	0.99	0.99	0.99	0.99	0.698	0.465	0.99	0.991	0.618	0.324	0.99	0.763	0.223	0.99	0.561	0.495	0.99	0.618	0.213	0.614	0.525	0.454	0.99	0.99	0.757	0.414	0.992	0.99	0.695	0.421	0.99	0.989	0.507	0.41	0.99	0.501	0.4	0.989	0.671	0.0	0.533	0.57	0.583	0.99	0.741	0.511	0.992	0.989	0.713	0.588	0.663	0.552	0.593	0.99	0.989	0.756	0.519	0.448	0.574	0.603	0.99	0.992	0.988	0.994	0.782	0.41	0.99	0.99	0.721	0.543	0.99	0.691	0.574	0.993	0.99	0.682	0.512	0.988	0.99	0.757	0.473	0.991	0.771	0.988	0.99	0.639	0.491	0.824	0.757	0.737	0.71	0.579	0.99	0.99	0.743	0.437
PU.62.3Sw	0.971	0.974	0.684	0.153	0.268	0.97	0.357	0.972	0.648	0.33	0.973	0.574	0.277	0.972	0.233	0.972	0.707	0.449	0.971	0.304	0.97	0.971	0.972	0.634	0.824	0.238	0.26	0.972	0.971	0.754	0.414	0.973	0.972	0.7	0.588	0.971	0.223	0.969	0.972	0.6	0.232	0.271	0.268	0.33	0.257	0.354	0.973	0.972	0.592	0.201	0.975	0.97	0.687	0.338	1.0	1.0	1.0	1.0	0.974	0.279	0.217	0.325	0.972	0.351	0.243	0.39	0.971	0.973	0.971	0.972	0.972	0.972	0.973	0.743	0.45	0.971	0.975	0.709	0.371	0.971	0.829	0.444	0.972	0.574	0.473	0.971	0.692	0.423	0.302	0.361	0.311	0.972	0.971	0.75	0.337	0.975	0.973	0.737	0.428	0.971	0.971	0.623	0.494	0.972	0.544	0.326	0.972	0.721	0.533	0.0	0.291	0.23	0.972	0.724	0.327	0.972	0.971	0.688	0.356	0.37	0.367	0.287	0.971	0.972	0.75	0.206	0.25	0.239	0.272	0.971	0.977	0.971	0.986	0.796	0.323	0.971	0.972	0.709	0.321	0.972	0.747	0.462	0.975	0.972	0.724	0.309	0.969	0.972	0.808	0.329	0.973	0.44	0.969	0.972	0.634	0.347	0.547	0.466	0.371	0.367	0.43	0.973	0.972	0.724	0.22
PU.63.3Sw	0.942	0.947	0.757	0.253	0.171	0.939	0.182	0.942	0.713	0.356	0.937	0.65	0.367	0.939	0.203	0.937	0.763	0.31	0.939	0.189	0.941	0.939	0.937	0.717	0.801	0.287	0.176	0.939	0.935	0.754	0.426	0.942	0.936	0.728	0.599	0.94	0.322	0.938	0.935	0.746	0.284	0.279	0.265	0.296	0.149	0.195	0.945	0.941	0.719	0.361	0.943	0.94	0.794	0.433	1.0	1.0	1.0	1.0	0.943	0.291	0.236	0.323	0.935	0.143	0.181	0.341	0.937	0.941	0.936	0.941	0.941	0.937	0.939	0.767	0.661	0.938	0.938	0.704	0.506	0.94	0.837	0.549	0.942	0.73	0.609	0.941	0.745	0.475	0.223	0.243	0.319	0.939	0.943	0.857	0.51	0.949	0.935	0.781	0.576	0.939	0.938	0.704	0.62	0.938	0.677	0.458	0.939	0.738	0.57	0.291	0.0	0.288	0.938	0.833	0.19	0.942	0.945	0.779	0.14	0.198	0.24	0.192	0.941	0.942	0.852	0.378	0.262	0.171	0.163	0.94	0.976	0.938	0.985	0.869	0.233	0.939	0.939	0.814	0.381	0.935	0.787	0.307	0.952	0.935	0.758	0.172	0.937	0.936	0.841	0.393	0.946	0.299	0.94	0.939	0.712	0.424	0.349	0.328	0.304	0.287	0.406	0.935	0.935	0.825	0.316
PU.65.3Sw	0.966	0.968	0.8	0.231	0.256	0.965	0.399	0.966	0.744	0.409	0.968	0.673	0.255	0.965	0.29	0.966	0.788	0.43	0.965	0.337	0.961	0.966	0.961	0.752	0.831	0.329	0.25	0.966	0.967	0.805	0.453	0.97	0.961	0.745	0.629	0.964	0.227	0.962	0.964	0.743	0.344	0.332	0.325	0.363	0.291	0.341	0.968	0.963	0.673	0.284	0.973	0.96	0.821	0.503	1.0	1.0	1.0	1.0	0.963	0.37	0.192	0.373	0.962	0.311	0.299	0.395	0.962	0.962	0.961	0.963	0.967	0.961	0.962	0.798	0.545	0.964	0.964	0.748	0.452	0.963	0.886	0.464	0.964	0.673	0.627	0.966	0.739	0.465	0.283	0.325	0.333	0.966	0.961	0.888	0.51	0.973	0.964	0.802	0.575	0.963	0.965	0.697	0.596	0.967	0.598	0.33	0.962	0.789	0.583	0.23	0.288	0.0	0.965	0.864	0.262	0.968	0.963	0.823	0.325	0.392	0.293	0.297	0.965	0.968	0.886	0.377	0.312	0.301	0.292	0.965	0.976	0.964	0.983	0.897	0.317	0.967	0.964	0.848	0.446	0.965	0.788	0.416	0.972	0.963	0.755	0.28	0.966	0.967	0.848	0.433	0.969	0.433	0.962	0.963	0.734	0.434	0.532	0.449	0.363	0.426	0.483	0.967	0.962	0.858	0.213
R.1.F	0.582	0.632	0.961	1.0	0.968	0.651	0.998	0.645	0.96	0.99	0.241	0.986	1.0	0.476	0.919	0.305	0.971	1.0	0.399	0.988	0.503	0.311	0.339	0.942	0.408	0.972	0.939	0.357	0.324	0.89	0.824	0.634	0.275	0.946	0.999	0.441	0.997	0.407	0.361	0.987	1.0	0.98	0.98	0.998	0.981	0.942	0.501	0.391	0.984	0.989	0.556	0.471	0.968	0.995	1.0	1.0	1.0	1.0	0.387	0.976	0.982	0.995	0.252	0.962	0.979	0.998	0.327	0.428	0.553	0.472	0.352	0.378	0.4	0.915	0.993	0.259	0.314	0.932	0.995	0.39	0.922	0.971	0.457	0.986	0.764	0.39	0.94	0.99	0.967	0.987	0.996	0.372	0.458	0.981	0.983	0.684	0.292	0.957	0.987	0.379	0.357	0.961	0.998	0.306	0.959	0.994	0.261	0.917	0.99	0.972	0.938	0.965	0.0	0.968	0.995	0.452	0.623	0.958	0.97	0.959	0.862	0.93	0.263	0.449	0.995	0.997	0.936	0.979	0.956	0.538	0.851	0.569	0.865	0.949	0.998	0.334	0.307	0.981	0.999	0.368	0.96	0.999	0.771	0.33	0.96	0.999	0.377	0.335	0.946	1.0	0.446	0.925	0.462	0.683	0.963	1.0	0.841	0.971	0.973	0.955	0.896	0.517	0.399	0.969	0.997
R.1.R14.PL	0.988	0.992	0.173	0.723	0.767	0.987	0.856	0.988	0.251	0.765	0.989	0.373	0.865	0.989	0.82	0.981	0.185	0.88	0.965	0.82	0.965	0.967	0.966	0.372	0.906	0.61	0.782	0.986	0.988	0.3	0.82	0.968	0.965	0.496	0.477	0.986	0.877	0.986	0.983	0.196	0.697	0.714	0.847	0.854	0.809	0.864	0.98	0.965	0.374	0.653	0.987	0.964	0.252	0.626	1.0	1.0	1.0	1.0	0.991	0.806	0.752	0.834	0.978	0.89	0.748	0.892	0.984	0.991	0.966	0.965	0.983	0.967	0.966	0.403	0.464	0.978	0.991	0.309	0.702	0.966	0.234	0.855	0.967	0.361	0.618	0.965	0.455	0.702	0.819	0.855	0.816	0.964	0.989	0.112	0.653	0.983	0.988	0.408	0.585	0.989	0.974	0.314	0.727	0.967	0.587	0.841	0.983	0.314	0.741	0.724	0.833	0.864	0.968	0.0	0.897	0.967	0.967	0.169	0.904	0.854	0.881	0.815	0.967	0.989	0.16	0.554	0.841	0.817	0.875	0.968	0.964	0.959	0.969	0.213	0.777	0.988	0.99	0.108	0.566	0.968	0.408	0.892	0.991	0.969	0.438	0.861	0.966	0.966	0.428	0.637	0.991	0.869	0.978	0.965	0.213	0.563	0.904	0.903	0.882	0.809	0.841	0.99	0.968	0.121	0.796
R.1.Sw	0.993	0.996	0.835	0.267	0.211	0.992	0.292	0.995	0.778	0.295	0.996	0.726	0.288	0.995	0.261	0.994	0.827	0.28	0.994	0.241	0.993	0.995	0.995	0.793	0.828	0.342	0.24	0.992	0.995	0.847	0.454	0.994	0.996	0.799	0.663	0.995	0.274	0.989	0.993	0.766	0.304	0.354	0.309	0.308	0.199	0.239	0.994	0.995	0.726	0.33	0.993	0.992	0.86	0.474	1.0	1.0	1.0	1.0	0.998	0.341	0.267	0.378	0.994	0.201	0.246	0.325	0.995	0.995	0.994	0.994	0.994	0.995	0.994	0.854	0.627	0.995	0.994	0.781	0.486	0.994	0.922	0.472	0.993	0.736	0.671	0.991	0.779	0.449	0.228	0.218	0.343	0.993	0.994	0.915	0.496	0.998	0.995	0.847	0.592	0.995	0.993	0.745	0.611	0.994	0.704	0.42	0.994	0.826	0.511	0.327	0.19	0.262	0.995	0.897	0.0	0.995	0.994	0.866	0.16	0.271	0.225	0.217	0.994	0.993	0.908	0.415	0.32	0.208	0.206	0.993	0.994	0.992	0.997	0.937	0.19	0.995	0.994	0.876	0.422	0.995	0.848	0.28	0.996	0.994	0.815	0.124	0.992	0.995	0.913	0.397	0.995	0.382	0.99	0.995	0.768	0.436	0.453	0.363	0.334	0.372	0.414	0.992	0.996	0.893	0.281
R.2.2F	0.474	0.672	0.957	1.0	0.968	0.509	0.999	0.73	0.956	0.99	0.386	0.985	1.0	0.678	0.929	0.348	0.977	1.0	0.514	0.989	0.393	0.422	0.392	0.952	0.52	0.972	0.945	0.392	0.433	0.897	0.82	0.759	0.421	0.958	0.998	0.44	0.998	0.354	0.503	0.987	1.0	0.985	0.98	0.997	0.982	0.94	0.73	0.381	0.987	0.989	0.758	0.543	0.969	0.995	1.0	1.0	1.0	1.0	0.574	0.976	0.983	0.994	0.442	0.963	0.979	0.998	0.399	0.519	0.632	0.493	0.401	0.498	0.408	0.931	0.993	0.354	0.439	0.936	0.995	0.352	0.923	0.971	0.433	0.988	0.785	0.324	0.948	0.991	0.967	0.988	0.996	0.405	0.284	0.98	0.987	0.557	0.562	0.967	0.986	0.411	0.587	0.96	0.998	0.382	0.965	0.994	0.518	0.934	0.992	0.972	0.942	0.968	0.452	0.967	0.995	0.0	0.671	0.95	0.966	0.962	0.875	0.934	0.434	0.717	0.994	0.998	0.939	0.987	0.957	0.71	0.808	0.512	0.83	0.954	0.998	0.385	0.405	0.981	0.999	0.423	0.947	0.999	0.723	0.443	0.962	0.999	0.501	0.446	0.954	1.0	0.294	0.931	0.296	0.599	0.97	1.0	0.852	0.973	0.973	0.967	0.902	0.615	0.435	0.971	0.997
R.2.F	0.57	0.367	0.96	0.999	0.967	0.714	0.997	0.377	0.959	0.989	0.71	0.985	0.999	0.682	0.925	0.696	0.973	0.999	0.693	0.99	0.647	0.65	0.532	0.937	0.7	0.97	0.928	0.721	0.599	0.896	0.855	0.645	0.621	0.941	0.998	0.658	0.997	0.64	0.593	0.986	0.999	0.981	0.982	0.997	0.979	0.943	0.635	0.496	0.986	0.988	0.692	0.624	0.969	0.994	1.0	1.0	1.0	1.0	0.614	0.976	0.981	0.994	0.541	0.964	0.978	0.997	0.65	0.445	0.526	0.49	0.695	0.505	0.556	0.915	0.992	0.698	0.597	0.924	0.994	0.68	0.913	0.97	0.617	0.987	0.805	0.572	0.92	0.99	0.967	0.987	0.996	0.617	0.631	0.98	0.97	0.636	0.52	0.95	0.985	0.563	0.676	0.96	0.997	0.649	0.949	0.994	0.704	0.92	0.989	0.971	0.945	0.963	0.623	0.967	0.994	0.671	0.0	0.96	0.973	0.959	0.849	0.936	0.607	0.724	0.994	0.996	0.938	0.981	0.957	0.543	0.777	0.658	0.756	0.938	0.997	0.626	0.707	0.982	0.998	0.544	0.96	0.998	0.456	0.488	0.952	0.999	0.618	0.66	0.938	0.999	0.676	0.926	0.68	0.336	0.962	0.999	0.853	0.974	0.976	0.954	0.902	0.583	0.64	0.968	0.997
R.2.R16.PL	0.956	0.968	0.197	0.698	0.728	0.954	0.825	0.967	0.226	0.731	0.965	0.317	0.831	0.965	0.766	0.954	0.22	0.856	0.954	0.787	0.956	0.956	0.955	0.349	0.885	0.582	0.751	0.961	0.962	0.286	0.766	0.959	0.956	0.484	0.441	0.963	0.844	0.954	0.955	0.188	0.683	0.681	0.813	0.82	0.772	0.807	0.963	0.958	0.333	0.636	0.968	0.951	0.234	0.62	1.0	1.0	1.0	1.0	0.969	0.765	0.716	0.802	0.955	0.84	0.715	0.857	0.959	0.967	0.958	0.958	0.957	0.956	0.95	0.392	0.451	0.959	0.963	0.274	0.673	0.959	0.277	0.83	0.952	0.349	0.587	0.949	0.42	0.673	0.792	0.817	0.784	0.956	0.959	0.168	0.631	0.955	0.964	0.39	0.543	0.964	0.956	0.297	0.7	0.954	0.555	0.803	0.959	0.29	0.713	0.688	0.779	0.823	0.958	0.169	0.866	0.95	0.96	0.0	0.853	0.82	0.835	0.772	0.956	0.965	0.232	0.539	0.793	0.786	0.834	0.96	0.971	0.947	0.984	0.244	0.748	0.962	0.963	0.172	0.549	0.959	0.38	0.851	0.96	0.958	0.422	0.835	0.955	0.956	0.402	0.63	0.963	0.857	0.948	0.958	0.197	0.526	0.888	0.906	0.868	0.811	0.813	0.963	0.959	0.169	0.767
